run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
1ab3a8a3c22348a3856a116c1dcaa6e6,32,FINISHED,/home/lucas.ocunha/mlruns/32/1ab3a8a3c22348a3856a116c1dcaa6e6/artifacts,2026-02-07 13:31:18.602000+00:00,2026-02-07 13:42:52.082000+00:00,0.7474814203137903,0.8689434364994664,0.24451098608551547,0.8984578062727431,0.96875,0.8267974423014661,0.8242703533026113,0.8952972493345164,0.9334773606985327,0.014075961416892824,0.9449895270642708,0.9263038548752834,0.6614885040310541,0.9045461646617716,0.7424508264844399,0.6284964365085447,0.9095612186242575,0.5913101471741306,0.9951171875,0.6572104018912529,0.900197628458498,0.8440980940610161,0.8527329368450863,0.8863636363636364,0.7695928185760512,0.9295774647887324,0.8296605122096486,0.8071831034601956,0.7659574468085106,0.7729658792650919,0.9287229938271605,0.8331339712918661,0.9078848183325795,0.8611111111111112,0.6824385539351784,0.9156163212988677,0.8559322033898306,0.8475120385232745,0.8995691083858137,0.9424319335486848,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera6_1024,LOCAL,lucas.ocunha
c16b9933b83b48ec8ecf34f1215b4473,32,FINISHED,/home/lucas.ocunha/mlruns/32/c16b9933b83b48ec8ecf34f1215b4473/artifacts,2026-02-07 13:19:55.680000+00:00,2026-02-07 13:31:17.927000+00:00,0.7058629232039637,0.7990251218597675,0.41813503205776215,0.8357325655790148,0.953125,0.8184461865778642,0.8092165898617512,0.863243123336291,0.9016393442622951,0.013112191153823005,0.9186785260482846,0.8843537414965986,0.6196551209316213,0.8583033900952977,0.7113422291993721,0.5493941157125148,0.8861180382377389,0.6303049652079902,0.994140625,0.610062893081761,0.8708827404479579,0.8425022694558822,0.7801889200919071,0.8173258003766478,0.7458828230801678,0.8948453608247423,0.8285004142502072,0.789880097132246,0.7462601510186636,0.7336230984166408,0.8900462962962963,0.7751937984496124,0.8707793132924918,0.8372010628875111,0.655267596994326,0.8583300356153541,0.8082561078348779,0.8156099518459069,0.8787628865979381,0.9113982464236271,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera6_512,LOCAL,lucas.ocunha
d0f686f3776b49a39c332d69795cf8e8,32,FINISHED,/home/lucas.ocunha/mlruns/32/d0f686f3776b49a39c332d69795cf8e8/artifacts,2026-02-07 13:08:42.399000+00:00,2026-02-07 13:19:55.053000+00:00,0.7131296449215524,0.7837837837837838,0.2791312839835882,0.8383644785178087,0.96875,0.7872930252994773,0.7683563748079877,0.8378438331854481,0.9050780239675834,0.0014572321524610743,0.9151431892634471,0.854875283446712,0.6456852791878173,0.8511170129667239,0.6998106935081725,0.5835070445439896,0.8678597252349964,0.6244996123479059,1.0,0.617152333570244,0.8618796662274923,0.8215308718630321,0.7722320749936661,0.7771836007130125,0.7093808378919503,0.872,0.7967654986522911,0.7823364970956996,0.7499640132431266,0.7131594906003639,0.8938078703703703,0.7302371541501976,0.864803518229536,0.8220901782593498,0.647348883594659,0.853538340232604,0.7778677900194426,0.7957463884430177,0.8721804511278195,0.9073604060913706,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera6_256,LOCAL,lucas.ocunha
fca04db80ea54ceb967a41a253ba53d9,32,FINISHED,/home/lucas.ocunha/mlruns/32/fca04db80ea54ceb967a41a253ba53d9/artifacts,2026-02-07 12:57:53.133000+00:00,2026-02-07 13:08:41.801000+00:00,0.6677126341866226,0.7528896672504378,0.3613855689764023,0.7919188861985472,0.9375,0.7193238055594098,0.7923195084485407,0.7981366459627329,0.8761091578771136,0.001232261878612917,0.8931337119256583,0.8356009070294784,0.5790982382800836,0.8123730667083269,0.5915135284883184,0.512452458535461,0.8409646976581615,0.6343544914528806,1.0,0.5793333333333334,0.8377250768555117,0.7788074702824365,0.7347493208199556,0.7578947368421053,0.6440485744535751,0.8562933597621407,0.816304347826087,0.7271591802747838,0.7215610296152781,0.6684643769514618,0.8572530864197531,0.753259779338014,0.8320514613340791,0.791995964351774,0.5721548167920407,0.8168083097261567,0.7344322344322345,0.7518057784911717,0.853314807463279,0.8805952930318413,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera6_128,LOCAL,lucas.ocunha
733027fbd5a447d68e928f84b22392a7,32,FINISHED,/home/lucas.ocunha/mlruns/32/733027fbd5a447d68e928f84b22392a7/artifacts,2026-02-07 12:46:47.505000+00:00,2026-02-07 12:57:52.530000+00:00,0.5986787778695293,0.6816521048451152,1.1639387607574463,0.7345120423221495,0.765625,0.697319735442394,0.7671274961597542,0.756433007985803,0.8427441897612011,0.007783630862832069,0.8367923609081165,0.7845804988662132,0.5013063601074947,0.7491017028589283,0.5731600332440668,0.46643074149500885,0.8143702451394759,0.6258952921214294,1.0,0.5298146655922643,0.7717391304347826,0.7646683358130796,0.6622559652928417,0.6992,0.6268539570121491,0.8214285714285714,0.8023983315954119,0.7185287804283953,0.6840052015604682,0.6297669491525424,0.8100887345679012,0.7158139534883721,0.791753112033195,0.7670967741935484,0.5612662322218522,0.7311425166013962,0.6942923032574229,0.7102728731942215,0.8049901510177282,0.8067604983848639,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera6_64,LOCAL,lucas.ocunha
aefa63381f414935a15b196cbe765e1d,32,FINISHED,/home/lucas.ocunha/mlruns/32/aefa63381f414935a15b196cbe765e1d/artifacts,2026-02-07 12:35:31.984000+00:00,2026-02-07 12:46:46.778000+00:00,0.7732452518579687,0.8590737427946731,0.004685248655732721,0.9080558909780921,1.0,0.8772663151565607,0.890937019969278,0.9112688553682342,0.9454872025145936,0.001024511334833278,0.9492635024549918,0.9024943310657596,0.6954687966557181,0.9234494610217153,0.7193992981808108,0.604441344029764,0.9237078008773603,0.7182101387708865,1.0,0.673952172795063,0.9173254281949934,0.8851082944570123,0.8759355210132412,0.8361904761904762,0.8344600972503559,0.9107883817427386,0.8999718230487461,0.7937450682595305,0.7924414210128495,0.8105442176870749,0.941454475308642,0.8572195383789587,0.9254866180048662,0.8885160328113348,0.6627513212519659,0.9109947643979057,0.8657490168037183,0.880016051364366,0.9198680429924444,0.9463544070143055,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera5_1024,LOCAL,lucas.ocunha
aca357390b084f4fb0c38ce9aecef67d,32,FINISHED,/home/lucas.ocunha/mlruns/32/aca357390b084f4fb0c38ce9aecef67d/artifacts,2026-02-07 12:24:05.285000+00:00,2026-02-07 12:35:31.385000+00:00,0.7428571428571429,0.8502852646075153,0.05725257098674774,0.8800670016750419,0.96875,0.8600521483742658,0.8685099846390169,0.8940771960958296,0.9292536257516802,0.0002210642718409872,0.9354838709677419,0.8809523809523809,0.6652732158853389,0.8661146695828776,0.6420952996583249,0.5754174206061131,0.9102359244289877,0.7031525149946377,1.0,0.646527951867636,0.9116161616161617,0.873990437297144,0.7994131768471593,0.8069852941176471,0.7970585163452683,0.8931841302136317,0.8822882288228823,0.7521859364759667,0.7681310498883097,0.7812089356110381,0.9228395061728395,0.8225641025641026,0.8749087724419793,0.8697878566203365,0.6045531630607945,0.8859470468431772,0.8425265355837829,0.8571428571428571,0.9148057995555086,0.9307798800184587,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera5_512,LOCAL,lucas.ocunha
ada9cf0f9e934e75b0c13e716d0ec783,32,FINISHED,/home/lucas.ocunha/mlruns/32/ada9cf0f9e934e75b0c13e716d0ec783/artifacts,2026-02-07 12:12:29.332000+00:00,2026-02-07 12:24:04.690000+00:00,0.7365813377374071,0.8431952662721893,0.019991588895209134,0.8778716216216216,1.0,0.8055247213357384,0.8476190476190476,0.8825421472937001,0.9232545745247823,0.0012749521156365518,0.930703739627115,0.8696145124716553,0.659749178859361,0.8704889860959225,0.6049843014128728,0.5778715158389753,0.9011112148660005,0.6821345384046752,1.0,0.6411985018726591,0.9027228809837505,0.832011586096684,0.8067476383265857,0.7945454545454546,0.7341850247442943,0.8837209302325582,0.8612975391498882,0.7337695174227278,0.7630366958847126,0.7488136665612148,0.9166666666666666,0.8148148148148148,0.8782136036433084,0.8476275738585497,0.5803684605633976,0.8832071998363673,0.8294653601512807,0.8292536115569823,0.9061042814752014,0.9258191047531149,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera5_256,LOCAL,lucas.ocunha
ab6fbf3e730849ce897cefd9813eb7eb,32,FINISHED,/home/lucas.ocunha/mlruns/32/ab6fbf3e730849ce897cefd9813eb7eb/artifacts,2026-02-07 12:01:39.277000+00:00,2026-02-07 12:12:28.750000+00:00,0.7114781172584641,0.7919260516883607,0.2421916164457798,0.8076267245388312,0.96875,0.7441578789140187,0.7846390168970814,0.820097604259095,0.8838747985410128,0.0011426470664446242,0.8964720705585888,0.8639455782312925,0.5519408778739923,0.8392438681456023,0.5854880413703943,0.4926473160662849,0.8549713876967096,0.5846573294951284,1.0,0.6182652814689539,0.8604523495827844,0.7911056143390224,0.7599699021820918,0.7970204841713222,0.6700236682605428,0.8770491803278688,0.8074704751441911,0.7241723634687764,0.7455207574654042,0.6937095825984715,0.8679591049382716,0.7519181585677749,0.8548455353364367,0.8101613456917267,0.5685820427461765,0.8315153876119984,0.7598537825810553,0.7780898876404494,0.8685217751112031,0.8862482694970004,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera5_128,LOCAL,lucas.ocunha
3f2414ec61a04227b8c45102aedabb9d,32,FINISHED,/home/lucas.ocunha/mlruns/32/3f2414ec61a04227b8c45102aedabb9d/artifacts,2026-02-07 11:50:38.807000+00:00,2026-02-07 12:01:38.665000+00:00,0.6564822460776218,0.7808164086064749,0.2516827881336212,0.7811946546449847,0.953125,0.7075701863928588,0.73394777265745,0.7781721384205856,0.8402459087366871,0.006372586823999882,0.8658707109820372,0.7721088435374149,0.5123768289041505,0.8284643024527417,0.5843568196509373,0.46069139056976816,0.8192662208566781,0.5406845924509197,1.0,0.5885902358749314,0.8272946859903382,0.7655942980017054,0.764799154334038,0.7564655172413793,0.6402993694018426,0.7774086378737541,0.7525714285714286,0.7234578520521012,0.6735718769617075,0.667828106852497,0.8220486111111112,0.7260198456449835,0.8405460354342144,0.7839127471029311,0.5679762679979741,0.8202567760342369,0.7342079689018465,0.7455858747993579,0.8315665488810365,0.85613751730503,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera5_64,LOCAL,lucas.ocunha
759e85cc42724066b169872aabb66a39,32,FINISHED,/home/lucas.ocunha/mlruns/32/759e85cc42724066b169872aabb66a39/artifacts,2026-02-07 11:39:08.828000+00:00,2026-02-07 11:50:38.118000+00:00,0.8439306358381503,0.8620196238757154,0.10603981791064143,0.9217916814788482,0.984375,0.8074007908977383,0.8688172043010752,0.9020629991126885,0.9460051076249544,0.0241223300981801,0.9303811412205332,0.9512471655328798,0.6865631531800538,0.9312607405092954,0.70453181272509,0.6849650426766062,0.9148587407193135,0.5966648095137461,0.9892578125,0.7587910491136297,0.9095300834431269,0.7861441625929623,0.8846820809248555,0.9159663865546218,0.887457243898197,0.9530054644808743,0.8704883227176221,0.7217566172074569,0.8467650397275823,0.8664901664145235,0.9429012345679012,0.8907510862818125,0.9329472721731179,0.904104183109708,0.7424909981437166,0.9008105802047781,0.8658514327432013,0.9024879614767255,0.9109958954417801,0.9270881402861099,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera4_1024,LOCAL,lucas.ocunha
62f3ad575aa34ad7b4694ea67b374bc1,32,FINISHED,/home/lucas.ocunha/mlruns/32/62f3ad575aa34ad7b4694ea67b374bc1/artifacts,2026-02-07 11:28:02.113000+00:00,2026-02-07 11:39:08.218000+00:00,0.7111478117258464,0.7228814975764667,0.37269990146160126,0.7854485939592323,0.9375,0.7994600157254521,0.8144393241167435,0.7864906832298136,0.8755286508002322,0.09773159232304351,0.8606866441754316,0.9149659863945578,0.579508808599582,0.8576784877362912,0.6242035275648721,0.5128620084195384,0.8341803772934792,0.6325642681486989,0.986328125,0.6136310769946499,0.8134606938954765,0.8283365666323541,0.7750439367311072,0.8611111111111112,0.725930198769132,0.9204665959703076,0.839787798408488,0.7430384542526993,0.7510320284697509,0.7205926821892954,0.8552276234567902,0.7595969289827256,0.8714184897671137,0.8316175187576339,0.5927166494572745,0.7624824191279888,0.7208575256811076,0.8063804173354735,0.8358295487486713,0.8380249192431933,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera4_512,LOCAL,lucas.ocunha
d3a6c54428b04251ad3492c935137b28,32,FINISHED,/home/lucas.ocunha/mlruns/32/d3a6c54428b04251ad3492c935137b28/artifacts,2026-02-07 11:16:57.603000+00:00,2026-02-07 11:28:01.499000+00:00,0.706523534269199,0.7737963983829474,0.046590790851041675,0.8114383668380863,0.984375,0.7816070024513204,0.8334869431643626,0.8063442768411713,0.8859208847299022,0.002884658983020927,0.8860549507516848,0.8900226757369615,0.5421245147805315,0.8951726292766755,0.5925639486563856,0.48613413715146947,0.8456779211596253,0.5955384402344858,1.0,0.6180054712758021,0.8478260869565217,0.8116993170828971,0.8327402135231317,0.8379446640316206,0.7152520633749303,0.8973544973544973,0.8453196347031964,0.7271392017563525,0.7366236846005633,0.734375,0.8706597222222222,0.8146314631463146,0.9006661732050333,0.8357041251778093,0.5730107094557549,0.8131303520456707,0.7449392712550608,0.8146067415730337,0.8586867862969005,0.8732118135671435,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera4_256,LOCAL,lucas.ocunha
9970cf82478544cc8b3917b765cb2202,32,FINISHED,/home/lucas.ocunha/mlruns/32/9970cf82478544cc8b3917b765cb2202/artifacts,2026-02-07 11:05:31.562000+00:00,2026-02-07 11:16:57.033000+00:00,0.6356729975227086,0.7053212851405622,0.7020198106765747,0.7451037708272436,0.875,0.6943798852967022,0.8073732718894009,0.7584294587400178,0.8371100164203612,0.04532973107416183,0.840117994100295,0.8151927437641724,0.5221857270827113,0.8226839556319325,0.581032412965186,0.4762941745204167,0.8136231387985624,0.6222156642861358,0.9921875,0.5596330275229358,0.790074659639877,0.7567152124038999,0.7404057687606942,0.7527472527472527,0.629943221436398,0.8345177664974619,0.8288288288288288,0.7222018123928484,0.6886819079875811,0.6838001732601791,0.808641975308642,0.7678300455235205,0.8422077019324343,0.8044844572787498,0.5658838486818433,0.7391003460207612,0.6997350603473653,0.7690609951845907,0.8151228002320634,0.812413474850023,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera4_128,LOCAL,lucas.ocunha
f87d6caa32594da29cec15a5ee6f6787,32,FINISHED,/home/lucas.ocunha/mlruns/32/f87d6caa32594da29cec15a5ee6f6787/artifacts,2026-02-07 10:54:14.868000+00:00,2026-02-07 11:05:31.005000+00:00,0.6493806771263418,0.7044238316089904,0.5979677326977253,0.7268081152237882,0.859375,0.6698030849636927,0.712442396313364,0.7335847382431233,0.7957609156422213,0.00426171111757867,0.7826974086921037,0.7244897959183674,0.48924305762914305,0.8001874707077019,0.5765998707175177,0.4543917961889294,0.7836815561959655,0.5844786017502414,1.0,0.5752057869792966,0.7722880983750549,0.7405022888103865,0.7391760692731566,0.6975806451612904,0.6112644678313442,0.7401069518716578,0.7302593659942364,0.7199059225999572,0.6847809948032665,0.6685887708649468,0.7676504629629629,0.7102017937219731,0.8149862577752062,0.7704144081133065,0.563353012883333,0.7087952697708795,0.7004185447520928,0.7365569823434992,0.7920176494183715,0.7542685740655284,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera4_64,LOCAL,lucas.ocunha
0a681e35f3c74f25a0903c3e0230fe9d,32,FINISHED,/home/lucas.ocunha/mlruns/32/0a681e35f3c74f25a0903c3e0230fe9d/artifacts,2026-02-07 10:42:26.999000+00:00,2026-02-07 10:54:14.154000+00:00,0.8113955408753096,0.8640086206896552,0.5665112137794495,0.9197164207702625,0.96875,0.5402328754451691,0.9348694316436252,0.8736690328305236,0.9093492469451548,0.04646201763989666,0.893325855300056,0.95578231292517,0.6768139743206928,0.9125136697391033,0.43879859636162155,0.6224449405468737,0.8877500739134719,0.6448982939632546,0.9892578125,0.743992606284658,0.8915239350021958,0.2773870533929415,0.8971875,0.9484304932735426,0.6558599205070362,0.9559322033898305,0.9364508393285371,0.29028961812448906,0.8087742799732083,0.8327696354753852,0.9076967592592593,0.9466666666666667,0.9111393208505236,0.8715830875122911,0.4685232306097446,0.88,0.8570884871550903,0.8689807383627608,0.890295358649789,0.890286109829257,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera3_1024,LOCAL,lucas.ocunha
ce052448b3e041c381dcb996a66097d0,32,FINISHED,/home/lucas.ocunha/mlruns/32/ce052448b3e041c381dcb996a66097d0/artifacts,2026-02-07 10:30:47.803000+00:00,2026-02-07 10:42:26.424000+00:00,0.7559042113955409,0.8384384384384385,0.3302381634712219,0.8896045804258365,0.953125,0.7013002405069145,0.9265745007680491,0.8679015084294588,0.9100393520636955,0.00938370782569109,0.9111518946345676,0.873015873015873,0.6391609435652433,0.8987658178409623,0.6946509372979961,0.5652326294576361,0.8882424697382002,0.6513717797074691,0.99609375,0.6724709784411277,0.8918533157663593,0.6817735264498366,0.8470022624434389,0.8456659619450317,0.7323122725769103,0.8771929824561403,0.9300556043312848,0.7638356947085554,0.7670239596469105,0.7751419979953225,0.9051890432098766,0.9179664933564413,0.9023802350105453,0.8565626730662729,0.6608938806408255,0.865996306176893,0.8209887250650477,0.8441011235955056,0.8947761991240252,0.9050530687586525,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera3_512,LOCAL,lucas.ocunha
ca18a2d8992f4349b275afafd24f89bc,32,FINISHED,/home/lucas.ocunha/mlruns/32/ca18a2d8992f4349b275afafd24f89bc/artifacts,2026-02-07 10:19:10.582000+00:00,2026-02-07 10:30:47.233000+00:00,0.7053674649050372,0.767467248908297,0.43238116800785065,0.8277037999350438,0.9375,0.6646113732019796,0.8946236559139785,0.8403948535936113,0.8867432150313153,0.047475320170633495,0.881718220121262,0.9013605442176871,0.6075843535383697,0.8711138884549289,0.6671668667466987,0.5323053489269804,0.8696912070995201,0.660000517424262,0.984375,0.6125717017208413,0.8434343434343434,0.6560130926297626,0.7965616045845272,0.8346007604562737,0.6757039027667502,0.9098445595854923,0.9025291275930662,0.7553870168651804,0.7418234442836469,0.7450793650793651,0.8744212962962963,0.8663393344244408,0.8811410459587956,0.8421241478292071,0.6306626625492251,0.8032203707170942,0.7806860673061291,0.8234349919743178,0.855404583248834,0.8672127365020766,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera3_256,LOCAL,lucas.ocunha
eb6d5a95aa8a42ab99c2fac89cd92325,32,FINISHED,/home/lucas.ocunha/mlruns/32/eb6d5a95aa8a42ab99c2fac89cd92325/artifacts,2026-02-07 10:07:48.544000+00:00,2026-02-07 10:19:10.022000+00:00,0.6797687861271676,0.6998366013071895,1.0332154035568237,0.7699509585376728,0.859375,0.6700777022339393,0.8596006144393241,0.7732919254658385,0.8587055606198724,0.010832700645551085,0.8438205556100913,0.7902494331065759,0.570991340698716,0.8123730667083269,0.6136185243328101,0.5065361131643699,0.8248500428449015,0.6351574403250381,1.0,0.5908146780521578,0.7891963109354414,0.713141041752541,0.7240160263964176,0.7048387096774194,0.6324668203237498,0.8253068932955618,0.8791964049696008,0.7323808533943091,0.725315200453322,0.6932822628167354,0.8355516975308642,0.793037672865999,0.8364874063989108,0.8088690271570986,0.5887524905199563,0.7414179748145593,0.7100914724107407,0.7768860353130016,0.8168987221056647,0.8164513151822796,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera3_128,LOCAL,lucas.ocunha
