run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
fa32f876f9c248f688dfc7fe2dd6b38a,31,FINISHED,mlflow-artifacts:/31/fa32f876f9c248f688dfc7fe2dd6b38a/artifacts,2026-02-28 22:18:41.837000+00:00,2026-02-28 22:22:51.084000+00:00,0.6808510638297872,0.9277888330980864,0.7317972350230415,0.7983126812549434,0.8286814781734956,0.5320221333479428,0.96875,0.9227261211046365,0.7949640287769785,0.8090277777777778,0.9474342928660826,0.8523668176847368,0.9317725752508361,0.8170144462279294,0.9343536045106726,0.8234886940470697,0.9265752032520326,0.5875335921170499,0.8307967770814683,0.0012072045356035233,0.9022556390977443,0.9258331020766847,0.7874457475297811,0.7397594764293545,0.23527131788432598,0.6952879581151833,0.8041282389108476,0.5132663847780127,0.7864998921716627,0.8735177865612648,0.7574768896139206,0.7734104046242775,0.7221547185095181,0.8275288376220054,0.8447837150127226,0.8240751216200928,1.0,0.7448979591836735,0.8060578661844484,0.9259382207506921,PUC,PKLot,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_PUC_64,lucas.ocunha,train_classifier.py,LOCAL
3a05b4303961485695f7b7b7289c3496,31,FINISHED,mlflow-artifacts:/31/3a05b4303961485695f7b7b7289c3496/artifacts,2026-02-27 01:59:19.291000+00:00,2026-02-27 02:05:01.620000+00:00,0.9058577405857741,0.8697763908116098,0.8672811059907835,0.9360452469001522,0.46648029959386045,0.722422879628979,1.0,0.8516754850088183,0.9192713326941515,0.9458912037037037,0.8957119067443797,0.9089204811748164,0.8297831510266743,0.915529695024077,0.8499583217560434,0.9321642824180896,0.9110308036482533,0.7976410868916094,0.9129980599910461,0.032095093629322946,0.8375241779497099,0.7716282780629943,0.532967032967033,0.6194578693002731,0.0001930147409439087,0.8775510204081632,0.8980017566974089,0.7913420979709966,0.9496815857924478,0.858831959871014,0.9029967630782082,0.8166804293971924,0.8245891276864729,0.8997338065661047,0.8403908794788274,0.9144101495928801,0.986328125,0.8979591836734694,0.7243198223209328,0.7378971255673222,camera9,CNR,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera9_1024,lucas.ocunha,train_classifier.py,LOCAL
3be38f360f3944d3a8ad6937e71a81c3,31,FINISHED,mlflow-artifacts:/31/3be38f360f3944d3a8ad6937e71a81c3/artifacts,2026-02-27 01:53:36.285000+00:00,2026-02-27 01:59:19.164000+00:00,0.9096916299559471,0.9195654145936403,0.8847926267281107,0.9401056298460502,0.5193085897845948,0.7867944356375683,1.0,0.8840689524531161,0.9305337519623234,0.9423225308641975,0.9277001552450654,0.9295422590220278,0.8830840530861597,0.9289727126805778,0.8967375037413948,0.9385094600830641,0.9401931649331352,0.801746790086593,0.9300015520720162,0.05313736782409251,0.8805970149253731,0.8459136950187318,0.6009903961584634,0.7581306589792521,0.00106145441532135,0.8880931065353626,0.9199604743083004,0.7688679245283019,0.9442268233538519,0.8873502994011976,0.9200043893339186,0.8419488026424443,0.8269126424308193,0.9071650399290151,0.8936936936936937,0.9177072067643299,0.9765625,0.9070294784580499,0.8155547627541919,0.8317785323857253,camera9,CNR,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera9_512,lucas.ocunha,train_classifier.py,LOCAL
2832b0dfcc8b4cffb1c2aedcf17df111,31,FINISHED,mlflow-artifacts:/31/2832b0dfcc8b4cffb1c2aedcf17df111/artifacts,2026-02-27 01:47:54.716000+00:00,2026-02-27 01:53:36.169000+00:00,0.8631090487238979,0.8593045129408712,0.8064516129032258,0.9004261045077372,0.7618333147474174,0.7261578362356428,1.0,0.8558139534883721,0.8703427719821163,0.9130979938271605,0.8867049469964664,0.9104827370723324,0.875165709235528,0.8603531300160514,0.8694127957931639,0.8975542224273189,0.9178753060840082,0.7436174977605255,0.912183908045977,0.04554092651233077,0.8794326241134752,0.850556172239952,0.7288184504571059,0.7315952413403688,0.0018350649625062943,0.8139397519196693,0.8935002195871761,0.6953637097417976,0.9153752230675307,0.7934782608695652,0.8909131803868646,0.7587118084227911,0.723347850785836,0.8646850044365573,0.8105882352941176,0.8786311181854357,0.984375,0.8662131519274376,0.7475538160469667,0.8493375842955312,camera9,CNR,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera9_256,lucas.ocunha,train_classifier.py,LOCAL
801eba55722640b2a6df678801d49726,31,FINISHED,mlflow-artifacts:/31/801eba55722640b2a6df678801d49726/artifacts,2026-02-27 01:42:14.748000+00:00,2026-02-27 01:47:54.596000+00:00,0.8444948921679909,0.8378771279285353,0.7812596006144393,0.8891104464384624,0.8014970359780362,0.6013354443450127,1.0,0.844515642668677,0.8756495916852264,0.9017168209876543,0.8654302350657753,0.8901734104046243,0.8506683375104428,0.865569823434992,0.834402007248397,0.8845177664974619,0.8964567651918487,0.671245147805315,0.8949020780385708,0.052827185951173306,0.8416289592760181,0.8691578789140187,0.7483724258934343,0.7037499000559686,0.006810571998357773,0.7939814814814815,0.8893280632411067,0.6648299796036409,0.9055169216504404,0.7958839406207827,0.8898842036268299,0.7374071015689513,0.7144396551724138,0.862910381543922,0.7751412429378531,0.8787997646597372,0.984375,0.844671201814059,0.6998592540464461,0.8754509307540965,camera9,CNR,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera9_128,lucas.ocunha,train_classifier.py,LOCAL
5fe92946029e46098b14c84d7d01efb0,31,FINISHED,mlflow-artifacts:/31/5fe92946029e46098b14c84d7d01efb0/artifacts,2026-02-27 01:36:39.935000+00:00,2026-02-27 01:42:14.625000+00:00,0.7674144037780402,0.7778367750346974,0.7453149001536098,0.8649321266968326,0.7487125335066201,0.4905085509147028,0.984375,0.8360688550840673,0.8560386473429952,0.8717206790123457,0.8591011235955056,0.8792376191220121,0.8364576599870718,0.8505216693418941,0.8309178743961353,0.8622519612367328,0.8639665819106429,0.5506569125111974,0.8832502643105271,0.09579011797904968,0.7965686274509803,0.8038336570926414,0.6429033151722228,0.607783404547133,0.08836467191576958,0.75552934237688,0.8635265700483091,0.5516275605214153,0.8773515308004426,0.8051617593602326,0.8619962251582103,0.6535094962840627,0.6075570520014965,0.8298580301685892,0.7513196480938417,0.8448624595469255,0.984375,0.7766439909297053,0.6198473282442748,0.8134533709023435,camera9,CNR,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera9_64,lucas.ocunha,train_classifier.py,LOCAL
da58f926916b41cea5898603567c68b6,31,FINISHED,mlflow-artifacts:/31/da58f926916b41cea5898603567c68b6/artifacts,2026-02-27 01:30:58.310000+00:00,2026-02-27 01:36:39.637000+00:00,0.9400218102508179,0.8513408335102243,0.8903225806451613,0.9619941873463,0.6414467167103265,0.604969825106047,1.0,0.8788763225100328,0.8877512324611301,0.9640239197530864,0.944468832309043,0.9446961412279331,0.8772577996715928,0.8812199036918138,0.9111310592459605,0.9607752653437933,0.948509485094851,0.6784711854284862,0.9450651769087524,0.034538117004558444,0.9016736401673641,0.7279525692613663,0.6239726659894728,0.6687551638667034,0.004260333254933357,0.8944723618090452,0.9242424242424242,0.6773439606867827,0.965694840430424,0.8214035087719298,0.9253085083351374,0.7710982658959538,0.7893617021276595,0.9181455190771961,0.8915733647613435,0.9288606130711394,0.9892578125,0.937641723356009,0.6738453554748314,0.6716557987321324,camera8,CNR,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera8_1024,lucas.ocunha,train_classifier.py,LOCAL
fb2a7603bba349a899c0f7e6e0a58712,31,FINISHED,mlflow-artifacts:/31/fb2a7603bba349a899c0f7e6e0a58712/artifacts,2026-02-27 01:25:19.237000+00:00,2026-02-27 01:30:58.179000+00:00,0.9005128205128206,0.7980114478830369,0.8420890937019969,0.9413663259817105,0.7631956022169153,0.5745158636636503,1.0,0.7943818389678262,0.8627027027027027,0.9376929012345679,0.891946992864424,0.8793938447117637,0.7909686817188638,0.8471107544141252,0.810335641981886,0.9371250576834333,0.8948165600807809,0.6614287847118543,0.8873978996499416,0.01980782370083034,0.8190298507462687,0.8062184912816244,0.6966825191615108,0.6649184240692179,0.012333042919635773,0.8580110497237569,0.8715415019762845,0.6950206771341156,0.9427304964539007,0.7658349328214972,0.8813146682897139,0.6827415359207267,0.73789057170146,0.8572537710736469,0.8029989658738366,0.8831593281888334,0.990234375,0.8900226757369615,0.587442971974799,0.8097092670076813,camera8,CNR,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera8_512,lucas.ocunha,train_classifier.py,LOCAL
9da04e6fe06f49e6b12ad64aae7d5690,31,FINISHED,mlflow-artifacts:/31/9da04e6fe06f49e6b12ad64aae7d5690/artifacts,2026-02-27 01:19:40.850000+00:00,2026-02-27 01:25:19.110000+00:00,0.8666666666666667,0.787206258161665,0.8761904761904762,0.9378543887502835,0.7935420914144319,0.6119113304590132,0.984375,0.8534296028880867,0.872262066291917,0.9409722222222222,0.9338301716350497,0.890642087173879,0.8833838165296408,0.867776886035313,0.8513750731421884,0.9367789570835257,0.9310470631156512,0.6818751866228725,0.8926380368098159,0.024231143295764923,0.8207739307535642,0.7640430599879746,0.7264752054668021,0.6747318200675636,0.038390712812542915,0.8842951478610394,0.9097496706192358,0.6744235793848458,0.9434380776340111,0.8226691042047533,0.9085447263017357,0.7293146160198183,0.7609741869622284,0.8917480035492458,0.8569838619922092,0.906441717791411,0.9921875,0.8594104308390023,0.6315662067296054,0.755322146484176,camera8,CNR,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera8_256,lucas.ocunha,train_classifier.py,LOCAL
a1cc7445010a45179fb2285248668e70,31,FINISHED,mlflow-artifacts:/31/a1cc7445010a45179fb2285248668e70/artifacts,2026-02-27 01:14:00.743000+00:00,2026-02-27 01:19:40.722000+00:00,0.8304347826086956,0.7142937843287214,0.8758832565284178,0.9272907270927291,0.7246788111217641,0.5939889269707356,0.953125,0.8252885624344176,0.8344662869740952,0.9293981481481481,0.8966177409061902,0.8692391813779097,0.8639240506329114,0.8192215088282504,0.8166060944925916,0.9237425011536686,0.9139108554996406,0.6784487906837862,0.8746818385985926,0.02054829802364111,0.7941787941787942,0.7834021321863004,0.5856611875519439,0.568519610556846,0.07072514668107033,0.889010989010989,0.8994290733421169,0.6970964861082788,0.9328563566318107,0.7522358396820139,0.8994069844058862,0.6858794384805945,0.7281303602058319,0.8700088731144632,0.8280450358239508,0.8895381715362866,0.9921875,0.8231292517006803,0.5964871194379391,0.8143883751520361,camera8,CNR,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera8_128,lucas.ocunha,train_classifier.py,LOCAL
48abf186bb8f484eb0f3ec1b8fd32409,31,FINISHED,mlflow-artifacts:/31/48abf186bb8f484eb0f3ec1b8fd32409/artifacts,2026-02-27 01:08:24.019000+00:00,2026-02-27 01:14:00.611000+00:00,0.8149829738933031,0.7394730339443748,0.8657450076804916,0.9198732458125849,0.7545562963733722,0.671220775264641,0.984375,0.8648752399232246,0.8379193366000753,0.9114583333333334,0.9140800719748088,0.8901734104046243,0.9001896633475581,0.8274478330658106,0.8594545999400659,0.9183202584217812,0.9235339210425451,0.7291878172588833,0.8908215561422581,0.05679289624094963,0.8122171945701357,0.8008504463253319,0.6460314895188844,0.6069924666795441,0.07484138384461403,0.8750357449242208,0.8913043478260869,0.7084137088477366,0.9130352406214475,0.7713393476752255,0.8846691519105312,0.7260115606936416,0.7353644919444887,0.8791038154392191,0.8448371065709552,0.8921005741437339,0.984375,0.8151927437641724,0.650578605701383,0.8242942363163841,camera8,CNR,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera8_64,lucas.ocunha,train_classifier.py,LOCAL
bcca676ce8e044e0b3cef183b62bd8fb,31,FINISHED,mlflow-artifacts:/31/bcca676ce8e044e0b3cef183b62bd8fb/artifacts,2026-02-27 01:02:35.671000+00:00,2026-02-27 01:08:23.714000+00:00,0.8888888888888888,0.8430432906288445,0.8983102918586789,0.9478097760123579,0.7616508587541656,0.6310063924155197,0.953125,0.9037493005036373,0.8846726190476191,0.9538966049382716,0.9191097795848492,0.922824558662709,0.8668818071803146,0.8756019261637239,0.875792507204611,0.9454314720812182,0.9316163410301954,0.715258286055539,0.9248326232501521,0.026920856907963753,0.8105065666041276,0.8062011470329772,0.7316811339920584,0.7392074517843281,0.07538868300616741,0.9058321479374111,0.9200702678963548,0.7224841394563762,0.9564186725018234,0.8055555555555556,0.9219219219219219,0.7649876135425269,0.7905813097866078,0.9375554569653949,0.8704209950792783,0.9450892421730225,0.9921875,0.8775510204081632,0.6601130498894077,0.7961084145347493,camera7,CNR,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera7_1024,lucas.ocunha,train_classifier.py,LOCAL
032c2d9d3ca24ef2aea4f9ff6ad4ef2b,31,FINISHED,mlflow-artifacts:/31/032c2d9d3ca24ef2aea4f9ff6ad4ef2b/artifacts,2026-02-27 00:56:52.073000+00:00,2026-02-27 01:02:35.525000+00:00,0.933911159263272,0.8342777567430548,0.8875576036866359,0.949270482603816,0.6777151075256735,0.6673852957435047,0.921875,0.905308734939759,0.8961357210179076,0.957079475308642,0.9356194690265487,0.9381346664583659,0.9044180118946474,0.889446227929374,0.9085144927536232,0.9478541762805722,0.9484876260311641,0.7421842340997312,0.9382600561272217,0.027651817305013537,0.890495867768595,0.7994426714768049,0.6688983285621941,0.7228906999041227,0.20762937515974045,0.893789901334881,0.9387351778656127,0.7366020698438847,0.9587695728713055,0.8250607427976397,0.9385056204540445,0.8151940545004129,0.8233622730860299,0.9350044365572315,0.875,0.9425715405723246,0.990234375,0.9308390022675737,0.7226378498198948,0.7893656682433376,camera7,CNR,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera7_512,lucas.ocunha,train_classifier.py,LOCAL
acd15bf0a0594fcb88149ddacc70e869,31,FINISHED,mlflow-artifacts:/31/acd15bf0a0594fcb88149ddacc70e869/artifacts,2026-02-27 00:51:09.151000+00:00,2026-02-27 00:56:51.946000+00:00,0.9033659066232356,0.7863655625229137,0.8423963133640553,0.9103966412551099,0.7894515619220552,0.5692925035868006,0.9375,0.8947072072072072,0.8847444983215218,0.925733024691358,0.8839304870199528,0.9061084205592876,0.8573750507923609,0.8760032102728732,0.8655363928675825,0.9064374711582833,0.9231196739533161,0.6536503433860854,0.9078644795339568,0.002970653586089611,0.8630705394190872,0.846011979094399,0.7108920491273433,0.6551190110779362,0.20089788734912872,0.8430712756194555,0.9068950373298199,0.6864580306398967,0.9282786885245902,0.807351940095303,0.9086993970714901,0.7436829066886871,0.7660536629484473,0.9239130434782609,0.8704990524320909,0.9328767123287671,1.0,0.8990929705215419,0.6502047082906858,0.8611263184787766,camera7,CNR,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera7_256,lucas.ocunha,train_classifier.py,LOCAL
6e59e210f1b545e2b1778d7df4d4bd9d,31,FINISHED,mlflow-artifacts:/31/6e59e210f1b545e2b1778d7df4d4bd9d/artifacts,2026-02-27 00:45:26.048000+00:00,2026-02-27 00:51:09.019000+00:00,0.8149732620320855,0.6712323782802576,0.8420890937019969,0.8833333333333333,0.7300420249363434,0.579301524386731,0.890625,0.86698956780924,0.8390557939914163,0.9021026234567902,0.8414432989690722,0.855022652710514,0.8387821822639967,0.819422150882825,0.8053370786516854,0.8756345177664975,0.8932144806257959,0.6641086891609436,0.860702491744221,0.00529741495847702,0.7681451612903226,0.7431605846168078,0.5973658694246929,0.5756832301927326,0.4361160397529602,0.8482880755608029,0.8847167325428195,0.6908553761593954,0.9063221042916474,0.740530303030303,0.8866090712742981,0.7068538398018167,0.7315080925729844,0.8944099378881988,0.8443008225616921,0.9072124756335282,1.0,0.8038548752834467,0.6223938223938223,0.7889097431755007,camera7,CNR,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera7_128,lucas.ocunha,train_classifier.py,LOCAL
ae02a16c78764d8bbc91896e99995a28,31,FINISHED,mlflow-artifacts:/31/ae02a16c78764d8bbc91896e99995a28/artifacts,2026-02-27 00:39:43.287000+00:00,2026-02-27 00:45:25.919000+00:00,0.7918552036199095,0.7159510325036708,0.7360983102918587,0.845855218086321,0.7481209353923326,0.5617961671982162,0.859375,0.8729847494553377,0.8007200720072007,0.8458719135802469,0.847985347985348,0.855022652710514,0.8641277641277642,0.7778892455858748,0.8314024390243903,0.8442547300415321,0.8860445912469034,0.6267318602567931,0.8545910372923848,0.007843513041734695,0.7865168539325843,0.7780398686462235,0.6383207129005448,0.6034104908253907,0.39533744752407074,0.7237053715020907,0.8460693895476504,0.6142428427053841,0.8430563739933216,0.7103161929096136,0.8338074917022286,0.6764657308009909,0.6337633202467751,0.8371783496007098,0.7905832747716093,0.8451803417000633,1.0,0.7913832199546486,0.6462066336256195,0.8068939153878267,camera7,CNR,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera7_64,lucas.ocunha,train_classifier.py,LOCAL
f44e6cf70aa54c9188b08c21c175eed5,31,FINISHED,mlflow-artifacts:/31/f44e6cf70aa54c9188b08c21c175eed5/artifacts,2026-02-27 00:33:44.688000+00:00,2026-02-27 00:39:42.882000+00:00,0.9150052465897167,0.870272606807021,0.843010752688172,0.9450261780104712,0.4880393760672722,0.6551408638633678,0.96875,0.8313873626373627,0.8837903376235777,0.9458912037037037,0.9066555043951444,0.9011092016872364,0.8486518401889391,0.875,0.8504115810388874,0.9418550992155053,0.9194029850746268,0.7436249626754255,0.9044528301886793,0.0076717069605365396,0.8482490272373541,0.8003850423199667,0.5881775787237972,0.7589823700066949,0.09877038560807705,0.8591898594654175,0.9096398770311814,0.750141865642324,0.9491525423728814,0.8066053796390875,0.9128823965279983,0.7659785301403799,0.7910953855226301,0.8855368234250222,0.8023674729799279,0.9036954087346024,0.9970703125,0.9081632653061225,0.6613261030317968,0.7805566324941686,camera6,CNR,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera6_1024,lucas.ocunha,train_classifier.py,LOCAL
f4e8b3b528984d71966bbe8abe81ba8c,31,FINISHED,mlflow-artifacts:/31/f4e8b3b528984d71966bbe8abe81ba8c/artifacts,2026-02-27 00:27:54.266000+00:00,2026-02-27 00:33:44.563000+00:00,0.9259668508287293,0.7863119174249023,0.840552995391705,0.9465615418309242,0.7876983133977279,0.5962679959334929,0.96875,0.8107154853879744,0.863991283820592,0.9246720679012346,0.9114297764656263,0.9167317606623965,0.847598339592805,0.8497191011235955,0.875036496350365,0.9437009690816798,0.8842975206611571,0.6928336816960287,0.9183392063735254,0.045069493586197495,0.8991416309012875,0.8555888950557329,0.7062055591467357,0.6503360696380365,0.050267644226551056,0.8535139712108383,0.9067852437417655,0.7261182108626199,0.930682524185675,0.7716509892961402,0.909920424403183,0.6794384805945499,0.7302293259207783,0.867790594498669,0.81421647819063,0.8900977318827218,0.994140625,0.9240362811791383,0.5878272544193331,0.8717113794936455,camera6,CNR,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera6_512,lucas.ocunha,train_classifier.py,LOCAL
8b37b2c0b6c349b1ae2c49d027d79c61,31,FINISHED,mlflow-artifacts:/31/8b37b2c0b6c349b1ae2c49d027d79c61/artifacts,2026-02-27 00:22:02.736000+00:00,2026-02-27 00:27:54.117000+00:00,0.8968335035750766,0.7405310463929665,0.8012288786482334,0.9212958045671801,0.8250004387273397,0.5887313834559483,0.953125,0.8027911613224789,0.8255333792154164,0.8957368827160493,0.8630845771144279,0.8695516325574129,0.7924217462932455,0.7965489566613162,0.7966500915990579,0.9145131518227965,0.8413793103448276,0.6794789489399821,0.8793875487505417,0.003164030611515045,0.812962962962963,0.7817313028999584,0.7697848370117277,0.7049817047567632,0.27703604847192764,0.8269590799679059,0.8714317083882301,0.7097458916101643,0.9065929318240733,0.7080873671782763,0.8808627530776274,0.6672171758876961,0.726111186624983,0.8616903283052352,0.7530443253774963,0.8857116671249198,1.0,0.8854875283446711,0.5767652774778665,0.7999194452320322,camera6,CNR,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera6_256,lucas.ocunha,train_classifier.py,LOCAL
